2025-03-30 23:22:49,510 - INFO - Match found
    {
      "rowIndex": 3821,
      "player": "Jared Butler",
      "result": "Loss"
    },
    {
      "rowIndex": 3822,
      "player": "Karlo Matkovic",
      "result": "Win"
    },
    {
      "rowIndex": 3823,
      "player": "Tyler Kolek",
      "result": "Loss"
    },
    {
      "rowIndex": 3824,
      "player": "Keion Brooks",
      "result": "Loss"
    },
    {
      "rowIndex": 3825,
      "player": "Giannis Antetokounmpo",
      "result": "Win"
    },
    {
      "rowIndex": 3826,
      "player": "Nick Pivetta",
      "result": "Loss"
    },
    {
      "rowIndex": 3827,
      "player": "Nick Smith Jr.",
      "result": "Loss"
    },
    {
      "rowIndex": 3828,
      "player": "Antonio Reeves",
      "result": "Win"
    },
    {
      "rowIndex": 3829,
      "player": "Antonio Reeves",
      "result": "Win"
    },
    {
      "rowIndex": 3830,
      "player": "Antonio Reeves",
      "result": "Win"
    },
    {
      "rowIndex": 3831,
      "player": "Jonathan Mogbo",
      "result": "Loss"
    },
    {
      "rowIndex": 3832,
      "player": "Jonathan Mogbo",
      "result": "Loss"
    },
    {
      "rowIndex": 3833,
      "player": "Lonnie Walker Iv",
      "result": "Win"
    }
  ]
}
2025-03-30 23:25:23,487 - INFO - ProphetX Results sent successfully!
2025-03-30 23:25:31,316 - INFO - Match found
2025-03-30 23:25:32,185 - INFO - Match found
2025-03-30 23:25:33,064 - INFO - Match found
2025-03-30 23:25:33,937 - INFO - Match found
2025-03-30 23:25:34,748 - INFO - Match found
2025-03-30 23:25:35,574 - INFO - Match found
2025-03-30 23:25:36,382 - INFO - Match found
2025-03-30 23:25:37,207 - INFO - Match found
2025-03-30 23:25:38,025 - INFO - Match found
2025-03-30 23:25:38,885 - INFO - Match found
2025-03-30 23:25:39,703 - INFO - Match found
2025-03-30 23:25:40,523 - INFO - Match found
2025-03-30 23:25:41,333 - INFO - Match found
2025-03-30 23:25:42,153 - INFO - Match found
2025-03-30 23:25:42,977 - INFO - Match found
2025-03-30 23:25:42,978 - INFO - Processed 15 wagers. Waiting 2 seconds...
2025-03-30 23:25:45,781 - WARNING - No player found with the name: LA Clippers +7.5 Spread
2025-03-30 23:25:46,574 - WARNING - No player found with the name: LA Clippers +7.5 Spread
2025-03-30 23:25:47,400 - INFO - Match found
2025-03-30 23:25:48,230 - INFO - Match found
2025-03-30 23:25:49,045 - INFO - Match found
2025-03-30 23:25:49,871 - INFO - Match found
2025-03-30 23:25:50,694 - INFO - Match found
2025-03-30 23:25:51,660 - INFO - Match found
2025-03-30 23:25:52,470 - INFO - Match found
2025-03-30 23:25:53,287 - INFO - Match found
2025-03-30 23:25:54,133 - INFO - Match found
2025-03-30 23:25:54,950 - INFO - Match found
2025-03-30 23:25:55,784 - INFO - Match found
2025-03-30 23:25:56,617 - INFO - Match found
2025-03-30 23:25:57,421 - INFO - Match found
2025-03-30 23:25:57,422 - INFO - Processed 30 wagers. Waiting 2 seconds...
2025-03-30 23:26:00,258 - INFO - Match found
2025-03-30 23:26:01,055 - WARNING - No player found with the name: Over 221.5 Total
2025-03-30 23:26:02,009 - INFO - Match found
2025-03-30 23:26:02,888 - INFO - Match found
2025-03-30 23:26:03,828 - INFO - Match found
2025-03-30 23:26:04,706 - INFO - Match found
2025-03-30 23:26:05,582 - INFO - Match found
2025-03-30 23:26:06,421 - INFO - Match found
2025-03-30 23:26:07,245 - INFO - Match found
2025-03-30 23:26:08,052 - INFO - Match found
2025-03-30 23:26:08,880 - INFO - Match found
2025-03-30 23:26:09,696 - INFO - Match found
2025-03-30 23:26:10,500 - INFO - Match found
2025-03-30 23:26:11,328 - INFO - Match found
2025-03-30 23:26:12,154 - INFO - Match found
2025-03-30 23:26:12,154 - INFO - Processed 45 wagers. Waiting 2 seconds...
2025-03-30 23:26:14,961 - INFO - Match found
2025-03-30 23:26:15,789 - INFO - Match found
2025-03-30 23:26:16,628 - INFO - Match found
2025-03-30 23:26:17,453 - INFO - Match found
2025-03-30 23:26:18,262 - INFO - Match found
2025-03-30 23:26:19,061 - INFO - Match found
2025-03-30 23:26:19,883 - INFO - Match found
2025-03-30 23:26:20,765 - INFO - Match found
2025-03-30 23:26:21,628 - INFO - Match found
2025-03-30 23:26:22,435 - INFO - Match found
2025-03-30 23:26:23,261 - INFO - Match found
2025-03-30 23:26:24,083 - INFO - Match found
2025-03-30 23:26:24,945 - INFO - Match found
2025-03-30 23:26:25,756 - INFO - Match found
2025-03-30 23:26:26,578 - INFO - Match found
2025-03-30 23:26:26,578 - INFO - Processed 60 wagers. Waiting 2 seconds...
2025-03-30 23:26:29,401 - INFO - Match found
2025-03-30 23:26:30,269 - INFO - Match found
2025-03-30 23:26:31,128 - INFO - Match found
2025-03-30 23:26:31,972 - INFO - Match found
2025-03-30 23:26:32,791 - INFO - Match found
2025-03-30 23:26:33,623 - INFO - Match found
2025-03-30 23:26:34,466 - INFO - Match found
2025-03-30 23:26:35,313 - INFO - Match found
2025-03-30 23:26:36,173 - INFO - Match found
2025-03-30 23:26:36,995 - INFO - Match found
2025-03-30 23:26:37,859 - INFO - Match found
2025-03-30 23:26:38,675 - INFO - Match found
2025-03-30 23:26:39,525 - INFO - Match found
2025-03-30 23:26:40,385 - INFO - Match found
2025-03-30 23:26:40,385 - ERROR - Error: Invalid stat name Double
2025-03-30 23:26:41,229 - INFO - Match found
2025-03-30 23:26:41,230 - INFO - Processed 75 wagers. Waiting 2 seconds...
2025-03-30 23:26:44,065 - INFO - Match found
2025-03-30 23:26:44,875 - INFO - Match found
2025-03-30 23:26:45,702 - INFO - Match found
2025-03-30 23:26:46,514 - INFO - Match found
2025-03-30 23:26:47,320 - INFO - Match found
2025-03-30 23:26:48,123 - INFO - Match found
2025-03-30 23:26:48,946 - INFO - Match found
2025-03-30 23:26:49,769 - INFO - Match found
2025-03-30 23:26:51,389 - INFO - Match found
2025-03-30 23:26:52,252 - INFO - Match found
2025-03-30 23:26:53,057 - INFO - Match found
2025-03-30 23:26:53,888 - WARNING - No match found for Mar 30, 2025
2025-03-30 23:26:54,709 - WARNING - No match found for Mar 30, 2025
2025-03-30 23:26:55,524 - INFO - Match found
2025-03-30 23:26:55,525 - INFO - Processed 90 wagers. Waiting 2 seconds...
2025-03-30 23:26:58,377 - INFO - Match found
2025-03-30 23:26:59,194 - INFO - Match found
2025-03-30 23:27:00,009 - INFO - Match found
2025-03-30 23:27:00,832 - INFO - Match found
2025-03-30 23:27:01,645 - INFO - Match found
2025-03-30 23:27:02,488 - INFO - Match found
2025-03-30 23:27:03,290 - INFO - Match found
2025-03-30 23:27:04,438 - INFO - Match found
2025-03-30 23:27:05,283 - INFO - Match found
2025-03-30 23:27:06,159 - INFO - Match found
2025-03-30 23:27:06,987 - INFO - Match found
2025-03-30 23:27:08,550 - INFO - Match found
2025-03-30 23:27:09,351 - INFO - Match found
2025-03-30 23:27:10,304 - INFO - Match found
2025-03-30 23:27:10,304 - INFO - Processed 105 wagers. Waiting 2 seconds...
2025-03-30 23:27:13,115 - INFO - Match found
2025-03-30 23:27:13,963 - INFO - Match found
2025-03-30 23:27:14,787 - INFO - Match found
2025-03-30 23:27:15,682 - INFO - Match found
2025-03-30 23:27:16,502 - INFO - Match found
2025-03-30 23:27:17,323 - INFO - Match found
2025-03-30 23:27:18,127 - WARNING - No match found for Mar 30, 2025
2025-03-30 23:27:18,989 - INFO - Match found
2025-03-30 23:27:19,810 - INFO - Match found
2025-03-30 23:27:20,621 - INFO - Match found
2025-03-30 23:27:21,458 - INFO - Match found
2025-03-30 23:27:22,416 - INFO - Match found
2025-03-30 23:27:23,244 - INFO - Match found
2025-03-30 23:27:24,106 - INFO - Match found
2025-03-30 23:27:24,949 - INFO - Match found
2025-03-30 23:27:24,950 - INFO - Processed 120 wagers. Waiting 2 seconds...
2025-03-30 23:27:27,774 - INFO - Match found
2025-03-30 23:27:28,604 - INFO - Match found
2025-03-30 23:27:29,423 - INFO - Match found
2025-03-30 23:27:30,238 - INFO - Match found
2025-03-30 23:27:31,059 - INFO - Match found
2025-03-30 23:27:31,880 - INFO - Match found
2025-03-30 23:27:32,764 - INFO - Match found
2025-03-30 23:27:33,636 - INFO - Match found
2025-03-30 23:27:34,464 - INFO - Match found
2025-03-30 23:27:35,286 - INFO - Match found
2025-03-30 23:27:36,096 - INFO - Match found
2025-03-30 23:27:36,916 - INFO - Match found
2025-03-30 23:27:37,731 - INFO - Match found
2025-03-30 23:27:38,563 - INFO - Match found
2025-03-30 23:27:39,405 - INFO - Match found
2025-03-30 23:27:39,406 - INFO - Processed 135 wagers. Waiting 2 seconds...
2025-03-30 23:27:42,240 - INFO - Match found
2025-03-30 23:27:43,085 - INFO - Match found
2025-03-30 23:27:43,926 - INFO - Match found
2025-03-30 23:27:44,749 - INFO - Match found
2025-03-30 23:27:45,567 - INFO - Match found
2025-03-30 23:27:46,383 - INFO - Match found
2025-03-30 23:27:47,204 - INFO - Match found
2025-03-30 23:27:48,047 - INFO - Match found
2025-03-30 23:27:48,876 - INFO - Match found
2025-03-30 23:27:49,722 - INFO - Match found
2025-03-30 23:27:50,604 - INFO - Match found
2025-03-30 23:27:51,535 - INFO - Match found
2025-03-30 23:27:52,356 - INFO - Match found
2025-03-30 23:27:53,156 - INFO - Match found
2025-03-30 23:27:53,965 - INFO - Match found
2025-03-30 23:27:53,966 - INFO - Processed 150 wagers. Waiting 2 seconds...
2025-03-30 23:27:56,786 - INFO - Match found
2025-03-30 23:27:57,618 - INFO - Match found
2025-03-30 23:27:58,425 - INFO - Match found
2025-03-30 23:27:59,234 - INFO - Match found
2025-03-30 23:28:00,806 - INFO - Match found
2025-03-30 23:28:01,612 - INFO - Match found
2025-03-30 23:28:02,433 - INFO - Match found
2025-03-30 23:28:03,240 - INFO - Match found
2025-03-30 23:28:04,063 - INFO - Match found
2025-03-30 23:28:04,906 - INFO - Match found
2025-03-30 23:28:05,731 - INFO - Match found
2025-03-30 23:28:06,550 - INFO - Match found
2025-03-30 23:28:07,367 - INFO - Match found
2025-03-30 23:28:08,175 - INFO - Match found
2025-03-30 23:28:08,175 - INFO - Processed 165 wagers. Waiting 2 seconds...
2025-03-30 23:28:11,037 - INFO - Match found
2025-03-30 23:28:11,854 - INFO - Match found
2025-03-30 23:28:12,900 - INFO - Match found
2025-03-30 23:28:13,708 - INFO - Match found
2025-03-30 23:28:14,520 - INFO - Match found
2025-03-30 23:28:15,365 - INFO - Match found
2025-03-30 23:28:16,185 - INFO - Match found
2025-03-30 23:28:17,010 - INFO - Match found
2025-03-30 23:28:17,817 - INFO - Match found
2025-03-30 23:28:18,635 - INFO - Match found
2025-03-30 23:28:19,451 - INFO - Match found
2025-03-30 23:28:20,256 - INFO - Match found
2025-03-30 23:28:21,082 - INFO - Match found
2025-03-30 23:28:21,888 - INFO - Match found
2025-03-30 23:28:22,687 - INFO - Match found
2025-03-30 23:28:22,688 - INFO - Processed 180 wagers. Waiting 2 seconds...
2025-03-30 23:28:25,498 - INFO - Match found
2025-03-30 23:28:26,435 - INFO - Match found
2025-03-30 23:28:27,256 - INFO - Match found
2025-03-30 23:28:28,074 - WARNING - No match found for Mar 30, 2025
2025-03-30 23:28:28,900 - WARNING - No match found for Mar 30, 2025
2025-03-30 23:28:29,720 - INFO - Match found
2025-03-30 23:28:30,544 - INFO - Match found
2025-03-30 23:28:31,369 - INFO - Match found
2025-03-30 23:28:32,194 - INFO - Match found
2025-03-30 23:28:33,013 - INFO - Match found
2025-03-30 23:28:33,817 - INFO - Match found
2025-03-30 23:28:34,635 - INFO - Match found
2025-03-30 23:28:35,442 - INFO - Match found
2025-03-30 23:28:36,279 - INFO - Match found
2025-03-30 23:28:37,090 - INFO - Match found
2025-03-30 23:28:37,091 - INFO - Processed 195 wagers. Waiting 2 seconds...
2025-03-30 23:28:39,952 - INFO - Match found
2025-03-30 23:28:40,809 - INFO - Match found
2025-03-30 23:28:41,626 - INFO - Match found
2025-03-30 23:28:42,435 - INFO - Match found
2025-03-30 23:28:43,244 - WARNING - No match found for Mar 30, 2025
2025-03-30 23:28:44,049 - WARNING - No match found for Mar 30, 2025
2025-03-30 23:28:44,878 - INFO - Match found
2025-03-30 23:28:45,711 - INFO - Match found
2025-03-30 23:28:46,549 - INFO - Match found
2025-03-30 23:28:47,398 - INFO - Match found
2025-03-30 23:28:48,202 - INFO - Match found
2025-03-30 23:28:49,028 - INFO - Match found
2025-03-30 23:28:49,830 - INFO - Match found
2025-03-30 23:28:50,644 - INFO - Match found
2025-03-30 23:28:51,453 - INFO - Match found
2025-03-30 23:28:51,454 - INFO - Processed 210 wagers. Waiting 2 seconds...
2025-03-30 23:28:54,263 - INFO - Match found
2025-03-30 23:28:55,080 - INFO - Match found
2025-03-30 23:28:55,913 - WARNING - No match found for Mar 30, 2025
2025-03-30 23:28:56,717 - INFO - Match found
2025-03-30 23:28:57,532 - INFO - Match found
2025-03-30 23:28:58,353 - INFO - Match found
2025-03-30 23:28:59,175 - INFO - Match found
2025-03-30 23:29:00,027 - INFO - Match found
2025-03-30 23:29:00,849 - INFO - Match found
2025-03-30 23:29:01,672 - INFO - Match found
2025-03-30 23:29:02,488 - INFO - Match found
2025-03-30 23:29:03,322 - INFO - Match found
2025-03-30 23:29:04,130 - INFO - Match found
2025-03-30 23:29:04,953 - INFO - Match found
2025-03-30 23:29:05,788 - INFO - Match found
2025-03-30 23:29:05,789 - ERROR - Error: Invalid stat name Double
2025-03-30 23:29:05,789 - INFO - Processed 225 wagers. Waiting 2 seconds...
2025-03-30 23:29:08,643 - INFO - Match found
2025-03-30 23:29:09,459 - INFO - Match found
2025-03-30 23:29:10,291 - INFO - Match found
2025-03-30 23:29:11,112 - INFO - Match found
2025-03-30 23:29:11,920 - INFO - Match found
2025-03-30 23:29:12,745 - INFO - Match found
2025-03-30 23:29:13,565 - INFO - Match found
2025-03-30 23:29:14,377 - INFO - Match found
2025-03-30 23:29:15,195 - INFO - Match found
2025-03-30 23:29:16,030 - INFO - Match found
2025-03-30 23:29:16,842 - INFO - Match found
2025-03-30 23:29:17,678 - INFO - Match found
2025-03-30 23:29:18,511 - INFO - Match found
2025-03-30 23:29:19,316 - INFO - Match found
2025-03-30 23:29:20,123 - INFO - Match found
2025-03-30 23:29:20,123 - INFO - Processed 240 wagers. Waiting 2 seconds...
2025-03-30 23:29:22,946 - INFO - Match found
2025-03-30 23:29:23,768 - INFO - Match found
2025-03-30 23:29:24,568 - INFO - Match found
2025-03-30 23:29:25,375 - INFO - Match found
2025-03-30 23:29:26,186 - INFO - Match found
2025-03-30 23:29:27,028 - INFO - Match found
2025-03-30 23:29:27,839 - INFO - Match found
2025-03-30 23:29:28,665 - INFO - Match found
2025-03-30 23:29:29,466 - INFO - Match found
2025-03-30 23:29:30,296 - INFO - Match found
2025-03-30 23:29:31,113 - INFO - Match found
2025-03-30 23:29:31,963 - INFO - Match found
2025-03-30 23:29:32,774 - INFO - Match found
2025-03-30 23:29:33,591 - INFO - Match found
2025-03-30 23:29:34,396 - INFO - Match found
2025-03-30 23:29:34,396 - INFO - Processed 255 wagers. Waiting 2 seconds...
2025-03-30 23:29:37,211 - INFO - Match found
2025-03-30 23:29:38,029 - INFO - Match found
2025-03-30 23:29:38,848 - INFO - Match found
2025-03-30 23:29:39,662 - INFO - Match found
2025-03-30 23:29:40,479 - INFO - Match found
2025-03-30 23:29:41,284 - INFO - Match found
2025-03-30 23:29:42,097 - INFO - Match found
2025-03-30 23:29:42,908 - INFO - Match found
2025-03-30 23:29:43,735 - INFO - Match found
2025-03-30 23:29:44,556 - INFO - Match found
2025-03-30 23:29:45,363 - INFO - Match found
2025-03-30 23:29:46,188 - INFO - Match found
2025-03-30 23:29:47,016 - INFO - Match found
2025-03-30 23:29:47,827 - INFO - Match found
2025-03-30 23:29:48,627 - INFO - Match found
2025-03-30 23:29:48,627 - INFO - Processed 270 wagers. Waiting 2 seconds...
2025-03-30 23:29:51,451 - INFO - Match found
2025-03-30 23:29:52,293 - INFO - Match found
2025-03-30 23:29:53,118 - INFO - Match found
2025-03-30 23:29:53,941 - INFO - Match found
2025-03-30 23:29:54,757 - INFO - Match found
2025-03-30 23:29:55,579 - INFO - Match found
2025-03-30 23:29:56,391 - INFO - Match found
2025-03-30 23:29:57,223 - INFO - Match found
2025-03-30 23:29:58,025 - INFO - Match found
2025-03-30 23:29:58,830 - INFO - Match found
2025-03-30 23:29:59,637 - INFO - Match found
2025-03-30 23:30:00,447 - INFO - Match found
2025-03-30 23:30:01,284 - INFO - Match found
2025-03-30 23:30:02,123 - INFO - Match found
2025-03-30 23:30:02,946 - INFO - Match found
2025-03-30 23:30:02,946 - INFO - Processed 285 wagers. Waiting 2 seconds...
2025-03-30 23:30:05,784 - INFO - Match found
2025-03-30 23:30:06,613 - INFO - Match found
2025-03-30 23:30:07,412 - INFO - Match found
2025-03-30 23:30:08,224 - INFO - Match found
2025-03-30 23:30:09,028 - INFO - Match found
2025-03-30 23:30:09,835 - INFO - Match found
2025-03-30 23:30:10,647 - INFO - Match found
2025-03-30 23:30:11,451 - INFO - Match found
2025-03-30 23:30:12,278 - INFO - Match found
2025-03-30 23:30:13,103 - INFO - Match found
2025-03-30 23:30:13,103 - ERROR - Error: Invalid stat name Double
2025-03-30 23:30:13,919 - INFO - Match found
2025-03-30 23:30:14,732 - INFO - Match found
2025-03-30 23:30:15,575 - INFO - Match found
2025-03-30 23:30:16,406 - INFO - Match found
2025-03-30 23:30:17,220 - INFO - Match found
2025-03-30 23:30:17,220 - INFO - Processed 300 wagers. Waiting 2 seconds...
2025-03-30 23:30:20,042 - INFO - Match found
2025-03-30 23:30:20,849 - INFO - Match found
2025-03-30 23:30:21,665 - INFO - Match found
2025-03-30 23:30:22,491 - INFO - Match found
2025-03-30 23:30:23,292 - INFO - Match found
2025-03-30 23:30:24,098 - INFO - Match found
2025-03-30 23:30:24,901 - INFO - Match found
2025-03-30 23:30:25,741 - INFO - Match found
2025-03-30 23:30:26,580 - INFO - Match found
2025-03-30 23:30:27,410 - INFO - Match found
2025-03-30 23:30:28,227 - INFO - Match found
2025-03-30 23:30:29,048 - INFO - Match found
2025-03-30 23:30:29,866 - INFO - Match found
2025-03-30 23:30:30,668 - INFO - Match found
2025-03-30 23:30:31,478 - INFO - Match found
2025-03-30 23:30:31,479 - INFO - Processed 315 wagers. Waiting 2 seconds...
2025-03-30 23:30:34,291 - INFO - Match found
2025-03-30 23:30:35,106 - INFO - Match found
2025-03-30 23:30:35,943 - INFO - Match found
2025-03-30 23:30:36,766 - INFO - Match found
2025-03-30 23:30:37,584 - INFO - Match found
2025-03-30 23:30:38,396 - INFO - Match found
2025-03-30 23:30:39,202 - INFO - Match found
2025-03-30 23:30:40,023 - INFO - Match found
2025-03-30 23:30:40,844 - INFO - Match found
2025-03-30 23:30:41,648 - INFO - Match found
2025-03-30 23:30:42,449 - WARNING - No match found for Mar 30, 2025
2025-03-30 23:30:43,260 - INFO - Match found
2025-03-30 23:30:44,111 - INFO - Match found
2025-03-30 23:30:44,935 - INFO - Match found
2025-03-30 23:30:45,770 - INFO - Match found
2025-03-30 23:30:45,770 - INFO - Processed 330 wagers. Waiting 2 seconds...
2025-03-30 23:30:48,616 - INFO - Match found
2025-03-30 23:30:49,450 - INFO - Match found
2025-03-30 23:30:50,266 - INFO - Match found
2025-03-30 23:30:50,266 - ERROR - Error: Invalid stat name Double
2025-03-30 23:30:51,086 - INFO - Match found
2025-03-30 23:30:51,917 - INFO - Match found
2025-03-30 23:30:52,729 - INFO - Match found
2025-03-30 23:30:52,729 - ERROR - Error: Invalid stat name Double
2025-03-30 23:30:53,547 - INFO - Match found
2025-03-30 23:30:54,354 - INFO - Match found
2025-03-30 23:30:55,166 - INFO - Match found
2025-03-30 23:30:55,975 - INFO - Match found
2025-03-30 23:30:56,785 - INFO - Match found
2025-03-30 23:30:57,598 - INFO - Match found
2025-03-30 23:30:58,402 - INFO - Match found
2025-03-30 23:30:59,214 - INFO - Match found
2025-03-30 23:31:00,028 - INFO - Match found
2025-03-30 23:31:00,040 - INFO - Processed 345 wagers. Waiting 2 seconds...
2025-03-30 23:31:02,872 - INFO - Match found
2025-03-30 23:31:03,726 - INFO - Match found
2025-03-30 23:31:04,568 - INFO - Match found
2025-03-30 23:31:05,390 - INFO - Match found
2025-03-30 23:31:06,229 - INFO - Match found
2025-03-30 23:31:07,044 - INFO - Match found
2025-03-30 23:31:07,901 - INFO - Match found
2025-03-30 23:31:08,724 - INFO - Match found
2025-03-30 23:31:09,537 - INFO - Match found
2025-03-30 23:31:10,440 - INFO - Match found
2025-03-30 23:31:11,242 - INFO - Match found
2025-03-30 23:31:12,043 - INFO - Match found
2025-03-30 23:31:12,890 - INFO - Match found
2025-03-30 23:31:13,716 - INFO - Match found
2025-03-30 23:31:14,535 - INFO - Match found
2025-03-30 23:31:14,536 - INFO - Processed 360 wagers. Waiting 2 seconds...
2025-03-30 23:31:17,381 - INFO - Match found
2025-03-30 23:31:18,200 - INFO - Match found
2025-03-30 23:31:19,041 - INFO - Match found
2025-03-30 23:31:19,858 - INFO - Match found
2025-03-30 23:31:20,661 - INFO - Match found
2025-03-30 23:31:21,483 - INFO - Match found
2025-03-30 23:31:22,354 - INFO - Match found
2025-03-30 23:31:23,173 - INFO - Match found
2025-03-30 23:31:24,018 - INFO - Match found
2025-03-30 23:31:24,825 - INFO - Match found
2025-03-30 23:31:25,645 - INFO - Match found
2025-03-30 23:31:26,483 - INFO - Match found
2025-03-30 23:31:27,287 - INFO - Match found
2025-03-30 23:31:28,093 - INFO - Match found
2025-03-30 23:31:28,910 - INFO - Match found
2025-03-30 23:31:28,910 - INFO - Processed 375 wagers. Waiting 2 seconds...
2025-03-30 23:31:31,721 - INFO - Match found
2025-03-30 23:31:32,523 - INFO - Match found
2025-03-30 23:31:33,362 - INFO - Match found
2025-03-30 23:31:34,169 - INFO - Match found
2025-03-30 23:31:34,990 - INFO - Match found
2025-03-30 23:31:35,812 - INFO - Match found
2025-03-30 23:31:36,645 - INFO - Match found
2025-03-30 23:31:37,473 - INFO - Match found
2025-03-30 23:31:38,273 - INFO - Match found
2025-03-30 23:31:39,114 - INFO - Match found
2025-03-30 23:31:39,928 - INFO - Match found
2025-03-30 23:31:40,742 - INFO - Match found
2025-03-30 23:31:41,668 - INFO - Match found
2025-03-30 23:31:42,508 - INFO - Match found
2025-03-30 23:31:43,311 - INFO - Match found
2025-03-30 23:31:43,311 - INFO - Processed 390 wagers. Waiting 2 seconds...
2025-03-30 23:31:46,151 - INFO - Match found
2025-03-30 23:31:46,975 - INFO - Match found
2025-03-30 23:31:47,796 - INFO - Match found
2025-03-30 23:31:48,616 - INFO - Match found
2025-03-30 23:31:49,440 - INFO - Match found
2025-03-30 23:31:50,281 - INFO - Match found
2025-03-30 23:31:51,118 - INFO - Match found
2025-03-30 23:31:51,950 - INFO - Match found
2025-03-30 23:31:52,836 - INFO - Match found
2025-03-30 23:31:53,634 - INFO - Match found
2025-03-30 23:31:54,455 - INFO - Match found
2025-03-30 23:31:55,310 - INFO - Match found
2025-03-30 23:31:56,127 - INFO - Match found
2025-03-30 23:31:56,946 - INFO - Match found
2025-03-30 23:31:57,751 - INFO - Match found
2025-03-30 23:31:57,751 - INFO - Processed 405 wagers. Waiting 2 seconds...
2025-03-30 23:32:00,605 - INFO - Match found
2025-03-30 23:32:01,421 - INFO - Match found
2025-03-30 23:32:02,240 - INFO - Match found
2025-03-30 23:32:03,057 - INFO - Match found
2025-03-30 23:32:03,874 - INFO - Match found
2025-03-30 23:32:04,696 - INFO - Match found
2025-03-30 23:32:05,643 - INFO - Match found
2025-03-30 23:32:06,458 - INFO - Match found
2025-03-30 23:32:07,279 - INFO - Match found
2025-03-30 23:32:08,087 - INFO - Match found
2025-03-30 23:32:08,936 - INFO - Match found
2025-03-30 23:32:09,779 - INFO - Match found
2025-03-30 23:32:10,620 - INFO - Match found
2025-03-30 23:32:11,466 - INFO - Match found
2025-03-30 23:32:12,322 - INFO - Match found
2025-03-30 23:32:12,323 - INFO - Processed 420 wagers. Waiting 2 seconds...
2025-03-30 23:32:15,192 - INFO - Match found
2025-03-30 23:32:16,013 - INFO - Match found
2025-03-30 23:32:16,825 - INFO - Match found
2025-03-30 23:32:17,634 - INFO - Match found
2025-03-30 23:32:18,454 - INFO - Match found
2025-03-30 23:32:19,265 - INFO - Match found
2025-03-30 23:32:20,078 - INFO - Match found
2025-03-30 23:32:20,876 - WARNING - No player found with the name: Under 225.5 Total
2025-03-30 23:32:21,706 - INFO - Match found
2025-03-30 23:32:22,527 - INFO - Match found
2025-03-30 23:32:23,336 - INFO - Match found
2025-03-30 23:32:24,155 - INFO - Match found
2025-03-30 23:32:24,974 - INFO - Match found
2025-03-30 23:32:25,796 - INFO - Match found
2025-03-30 23:32:26,639 - INFO - Match found
2025-03-30 23:32:26,640 - INFO - Processed 435 wagers. Waiting 2 seconds...
2025-03-30 23:32:29,496 - INFO - Match found
2025-03-30 23:32:30,316 - INFO - Match found
2025-03-30 23:32:31,134 - INFO - Match found
2025-03-30 23:32:31,922 - WARNING - No player found with the name: Under 230.5 Total
2025-03-30 23:32:32,744 - INFO - Match found
2025-03-30 23:32:33,566 - INFO - Match found
2025-03-30 23:32:34,383 - INFO - Match found
2025-03-30 23:32:35,202 - INFO - Match found
2025-03-30 23:32:36,009 - INFO - Match found
2025-03-30 23:32:36,826 - INFO - Match found
2025-03-30 23:32:37,653 - INFO - Match found
2025-03-30 23:32:38,476 - INFO - Match found
2025-03-30 23:32:39,296 - INFO - Match found
2025-03-30 23:32:40,111 - INFO - Match found
2025-03-30 23:32:40,961 - INFO - Match found
2025-03-30 23:32:40,962 - INFO - Processed 450 wagers. Waiting 2 seconds...
2025-03-30 23:32:43,784 - INFO - Match found
2025-03-30 23:32:44,627 - INFO - Match found
2025-03-30 23:32:45,444 - INFO - Match found
2025-03-30 23:32:46,266 - INFO - Match found
2025-03-30 23:32:47,077 - INFO - Match found
2025-03-30 23:32:47,082 - INFO - Updated JSON: [
  {
    "rowIndex": 5327,
    "player": "Taj Bradley",
    "propDetails": "Over 6.5 Strikeouts",
    "eventTime": "2025-03-30T17:40:00.000Z",
    "league": "MLB",
    "_idx": 0,
    "result": "Loss"
  },
  {
    "rowIndex": 5328,
    "player": "Aaron Nola",
    "propDetails": "Over 5.5 Strikeouts",
    "eventTime": "2025-03-30T17:35:00.000Z",
    "league": "MLB",
    "_idx": 1,
    "result": "Loss"
  },
  {
    "rowIndex": 5329,
    "player": "Tomoyuki Sugano",
    "propDetails": "Over 2.5 Strikeouts",
    "eventTime": "2025-03-30T17:37:00.000Z",
    "league": "MLB",
    "_idx": 2,
    "result": "Win"
  },
  {
    "rowIndex": 5330,
    "player": "Tomoyuki Sugano",
    "propDetails": "Over 2.5 Strikeouts",
    "eventTime": "2025-03-30T17:37:00.000Z",
    "league": "MLB",
    "_idx": 3,
    "result": "Win"
  },
  {
    "rowIndex": 5331,
    "player": "Donovan Mitchell",
    "propDetails": "Over 35.5 Assists Points Rebounds",
    "eventTime": "2025-03-30T19:40:00.000Z",
    "league": "NBA",
    "_idx": 4,
    "result": "Loss"
  },
  {
    "rowIndex": 5332,
    "player": "Donovan Mitchell",
    "propDetails": "Over 5.5 Assists",
    "eventTime": "2025-03-30T19:40:00.000Z",
    "league": "NBA",
    "_idx": 5,
    "result": "Loss"
  },
  {
    "rowIndex": 5333,
    "player": "Donovan Mitchell",
    "propDetails": "Over 5.5 Assists",
    "eventTime": "2025-03-30T19:40:00.000Z",
    "league": "NBA",
    "_idx": 6,
    "result": "Loss"
  },
  {
    "rowIndex": 5334,
    "player": "Jalen Green",
    "propDetails": "Under 22.5 Points",
    "eventTime": "2025-03-31T01:10:00.000Z",
